player_id,player_name,feature_season,outcome_season,position,feature_team,has_valid_outcome,breakout_label_default,breakout_reason,wr_signal_score,rank,scoring_version
00-0034366,K.Coutee,2021,2022,WR,IND,True,False,no_breakout_trigger,0.4318,208,wr_signal_score_cohort_balanced_v1
00-0035510,J.Smith,2021,2022,WR,NYJ,True,False,no_breakout_trigger,-0.3337,209,wr_signal_score_cohort_balanced_v1
00-0033839,D.Westbrook,2021,2022,WR,MIN,False,False,missing_outcome,-0.3855,210,wr_signal_score_cohort_balanced_v1
00-0036412,K.Hamler,2021,2022,WR,DEN,True,False,no_breakout_trigger,-0.6345,211,wr_signal_score_cohort_balanced_v1
00-0034353,A.Miller,2021,2022,WR,HOU,False,False,missing_outcome,-0.8087,212,wr_signal_score_cohort_balanced_v1
00-0036254,C.Johnson,2021,2022,WR,NYG,False,False,missing_outcome,-1.0963,213,wr_signal_score_cohort_balanced_v1
00-0033282,C.Samuel,2021,2022,WR,WAS,True,True,ppg_jump,-1.1020,214,wr_signal_score_cohort_balanced_v1
00-0035246,J.Arcega-Whiteside,2021,2022,WR,PHI,False,False,missing_outcome,-1.2947,215,wr_signal_score_cohort_balanced_v1
00-0030663,W.Snead,2021,2022,WR,LV,False,False,missing_outcome,-1.3650,216,wr_signal_score_cohort_balanced_v1
00-0035480,M.Taylor,2021,2022,WR,GB,False,False,missing_outcome,-1.5849,217,wr_signal_score_cohort_balanced_v1
00-0033114,M.Thomas,2021,2022,WR,CIN,True,False,no_breakout_trigger,-1.6272,218,wr_signal_score_cohort_balanced_v1
00-0035341,T.Irwin,2021,2022,WR,CIN,True,True,ppg_jump,-1.6964,219,wr_signal_score_cohort_balanced_v1
00-0033386,C.Hollister,2021,2022,WR,TEN,True,False,no_breakout_trigger,-1.7188,220,wr_signal_score_cohort_balanced_v1
00-0033127,W.Fuller,2021,2022,WR,MIA,False,False,missing_outcome,-1.7239,221,wr_signal_score_cohort_balanced_v1
00-0033006,J.Mickens,2021,2022,WR,JAX,False,False,missing_outcome,-2.1364,222,wr_signal_score_cohort_balanced_v1
00-0035350,P.Williams,2021,2022,WR,MIA,False,False,missing_outcome,-2.1654,223,wr_signal_score_cohort_balanced_v1
00-0030085,K.Stills,2021,2022,WR,NO,False,False,missing_outcome,-2.2077,224,wr_signal_score_cohort_balanced_v1
00-0033481,M.Kemp,2021,2022,WR,KC,False,False,missing_outcome,-2.2509,225,wr_signal_score_cohort_balanced_v1
00-0033589,D.Moore,2021,2022,WR,DEN,False,False,missing_outcome,-2.3382,226,wr_signal_score_cohort_balanced_v1
00-0031319,D.Spencer,2021,2022,WR,DEN,False,False,missing_outcome,-2.4745,227,wr_signal_score_cohort_balanced_v1
00-0033111,P.Cooper,2021,2022,WR,NYG,True,False,no_breakout_trigger,-2.5091,228,wr_signal_score_cohort_balanced_v1
00-0034132,C.Blake,2021,2022,WR,ATL,False,False,missing_outcome,-2.5091,229,wr_signal_score_cohort_balanced_v1
00-0031051,J.Brown,2021,2022,WR,DEN,True,True,ppg_jump,-2.5145,230,wr_signal_score_cohort_balanced_v1
00-0031787,J.Kumerow,2021,2022,WR,BUF,True,False,no_breakout_trigger,-2.8727,231,wr_signal_score_cohort_balanced_v1
00-0035457,T.Johnson,2021,2022,WR,JAX,True,False,no_breakout_trigger,-2.8727,232,wr_signal_score_cohort_balanced_v1
00-0034631,V.Smith,2021,2022,WR,NYJ,False,False,missing_outcome,-2.8782,233,wr_signal_score_cohort_balanced_v1
00-0036439,T.Cleveland,2021,2022,WR,DEN,True,False,no_breakout_trigger,-2.8782,234,wr_signal_score_cohort_balanced_v1
00-0034317,K.Kirkwood,2021,2022,WR,CAR,True,False,no_breakout_trigger,-3.0545,235,wr_signal_score_cohort_balanced_v1
00-0032881,T.Lewis,2021,2022,WR,MIA,False,False,missing_outcome,-3.1432,236,wr_signal_score_cohort_balanced_v1
00-0036963,A.St. Brown,2022,2023,WR,DET,True,True,ppg_jump,74.8222,1,wr_signal_score_cohort_balanced_v1
00-0036912,D.Smith,2022,2023,WR,PHI,True,True,beat_expected_baseline,71.5280,2,wr_signal_score_cohort_balanced_v1
00-0036613,J.Waddle,2022,2023,WR,MIA,True,True,beat_expected_baseline,71.2544,3,wr_signal_score_cohort_balanced_v1
00-0036900,J.Chase,2022,2023,WR,CIN,True,False,no_breakout_trigger,69.9692,4,wr_signal_score_cohort_balanced_v1
00-0037740,G.Wilson,2022,2023,WR,NYJ,True,False,no_breakout_trigger,64.0234,5,wr_signal_score_cohort_balanced_v1
00-0037239,C.Olave,2022,2023,WR,NO,True,True,top24_jump,63.0853,6,wr_signal_score_cohort_balanced_v1
00-0032765,M.Thomas,2022,2023,WR,NO,True,False,no_breakout_trigger,57.0097,7,wr_signal_score_cohort_balanced_v1
00-0038124,C.Watson,2022,2023,WR,GB,True,True,beat_expected_baseline,50.9038,8,wr_signal_score_cohort_balanced_v1
00-0037238,D.London,2022,2023,WR,ATL,True,True,beat_expected_baseline,47.9447,9,wr_signal_score_cohort_balanced_v1
00-0033040,T.Hill,2022,2023,WR,MIA,True,True,ppg_jump,47.3555,10,wr_signal_score_cohort_balanced_v1
00-0031381,D.Adams,2022,2023,WR,LV,True,False,no_breakout_trigger,47.3014,11,wr_signal_score_cohort_balanced_v1
00-0036322,J.Jefferson,2022,2023,WR,MIN,True,True,beat_expected_baseline,46.6031,12,wr_signal_score_cohort_balanced_v1
00-0031588,S.Diggs,2022,2023,WR,BUF,True,False,no_breakout_trigger,45.9447,13,wr_signal_score_cohort_balanced_v1
00-0036988,J.Palmer,2022,2023,WR,LAC,True,False,no_breakout_trigger,45.9087,14,wr_signal_score_cohort_balanced_v1
00-0036358,C.Lamb,2022,2023,WR,DAL,True,True,ppg_jump,45.7713,15,wr_signal_score_cohort_balanced_v1
00-0035676,A.Brown,2022,2023,WR,PHI,True,True,beat_expected_baseline,45.1329,16,wr_signal_score_cohort_balanced_v1
00-0037247,G.Pickens,2022,2023,WR,PIT,True,True,beat_expected_baseline,42.7043,17,wr_signal_score_cohort_balanced_v1
00-0037741,J.Dotson,2022,2023,WR,WAS,True,False,no_breakout_trigger,42.1686,18,wr_signal_score_cohort_balanced_v1
00-0033921,C.Godwin,2022,2023,WR,TB,True,False,no_breakout_trigger,40.0530,19,wr_signal_score_cohort_balanced_v1
00-0031544,A.Cooper,2022,2023,WR,CLE,True,True,beat_expected_baseline,39.7044,20,wr_signal_score_cohort_balanced_v1
00-0031408,M.Evans,2022,2023,WR,TB,True,True,beat_expected_baseline,39.4046,21,wr_signal_score_cohort_balanced_v1
00-0034775,C.Kirk,2022,2023,WR,JAX,True,False,no_breakout_trigger,39.3515,22,wr_signal_score_cohort_balanced_v1
00-0036165,I.Hodgins,2022,2023,WR,BUF,True,False,no_breakout_trigger,39.2627,23,wr_signal_score_cohort_balanced_v1
00-0032211,T.Lockett,2022,2023,WR,SEA,True,False,no_breakout_trigger,38.9738,24,wr_signal_score_cohort_balanced_v1
00-0036345,K.Osborn,2022,2023,WR,MIN,True,False,no_breakout_trigger,38.7840,25,wr_signal_score_cohort_balanced_v1
00-0036410,T.Higgins,2022,2023,WR,CIN,True,False,no_breakout_trigger,38.7064,26,wr_signal_score_cohort_balanced_v1
00-0034286,R.James,2022,2023,WR,NYG,True,False,no_breakout_trigger,38.1604,27,wr_signal_score_cohort_balanced_v1
00-0036936,R.Moore,2022,2023,WR,ARI,True,False,no_breakout_trigger,37.4312,28,wr_signal_score_cohort_balanced_v1
00-0035500,G.Dortch,2022,2023,WR,ARI,True,False,no_breakout_trigger,37.2703,29,wr_signal_score_cohort_balanced_v1
00-0036252,M.Pittman,2022,2023,WR,IND,True,True,beat_expected_baseline,37.2462,30,wr_signal_score_cohort_balanced_v1
00-0035640,D.Metcalf,2022,2023,WR,SEA,True,True,top24_jump,36.9801,31,wr_signal_score_cohort_balanced_v1
00-0035659,T.McLaurin,2022,2023,WR,WAS,True,False,no_breakout_trigger,36.0051,32,wr_signal_score_cohort_balanced_v1
00-0033908,C.Kupp,2022,2023,WR,LA,True,False,no_breakout_trigger,35.7803,33,wr_signal_score_cohort_balanced_v1
00-0036261,B.Aiyuk,2022,2023,WR,SF,True,True,top24_jump,35.3138,34,wr_signal_score_cohort_balanced_v1
00-0030279,K.Allen,2022,2023,WR,LAC,True,True,ppg_jump,34.9764,35,wr_signal_score_cohort_balanced_v1
00-0030564,D.Hopkins,2022,2023,WR,ARI,True,False,no_breakout_trigger,34.2892,36,wr_signal_score_cohort_balanced_v1
00-0036407,J.Jeudy,2022,2023,WR,DEN,True,False,no_breakout_trigger,33.5348,37,wr_signal_score_cohort_balanced_v1
00-0036554,N.Collins,2022,2023,WR,HOU,True,True,top24_jump,33.1343,38,wr_signal_score_cohort_balanced_v1
00-0037545,R.Shaheed,2022,2023,WR,NO,True,True,beat_expected_baseline,32.4838,39,wr_signal_score_cohort_balanced_v1
00-0033891,Z.Jones,2022,2023,WR,JAX,True,False,no_breakout_trigger,31.5276,40,wr_signal_score_cohort_balanced_v1
00-0033536,M.Williams,2022,2023,WR,LAC,True,True,ppg_jump,30.7945,41,wr_signal_score_cohort_balanced_v1
00-0034827,D.Moore,2022,2023,WR,CAR,True,True,top24_jump,30.2941,42,wr_signal_score_cohort_balanced_v1
00-0034960,J.Meyers,2022,2023,WR,NE,True,True,beat_expected_baseline,30.0015,43,wr_signal_score_cohort_balanced_v1
00-0035662,M.Brown,2022,2023,WR,ARI,True,False,no_breakout_trigger,29.4507,44,wr_signal_score_cohort_balanced_v1
00-0035216,D.Johnson,2022,2023,WR,PIT,True,True,beat_expected_baseline,29.1267,45,wr_signal_score_cohort_balanced_v1
00-0035719,D.Samuel,2022,2023,WR,SF,True,True,top24_jump,28.1736,46,wr_signal_score_cohort_balanced_v1
00-0037816,R.Doubs,2022,2023,WR,GB,True,True,beat_expected_baseline,27.5325,47,wr_signal_score_cohort_balanced_v1
00-0033857,J.Smith-Schuster,2022,2023,WR,KC,True,False,no_breakout_trigger,27.5220,48,wr_signal_score_cohort_balanced_v1
00-0034521,A.Lazard,2022,2023,WR,GB,True,False,no_breakout_trigger,26.8108,49,wr_signal_score_cohort_balanced_v1
00-0037742,T.Burks,2022,2023,WR,TEN,True,False,no_breakout_trigger,25.8599,50,wr_signal_score_cohort_balanced_v1
00-0032398,C.Moore,2022,2023,WR,HOU,True,False,no_breakout_trigger,25.7344,51,wr_signal_score_cohort_balanced_v1
00-0036196,G.Davis,2022,2023,WR,BUF,True,False,no_breakout_trigger,25.3181,52,wr_signal_score_cohort_balanced_v1
00-0037664,A.Pierce,2022,2023,WR,IND,True,False,no_breakout_trigger,25.1957,53,wr_signal_score_cohort_balanced_v1
00-0030035,A.Thielen,2022,2023,WR,MIN,True,True,beat_expected_baseline,25.1322,54,wr_signal_score_cohort_balanced_v1
00-0038117,W.Robinson,2022,2023,WR,NYG,True,False,no_breakout_trigger,24.3091,55,wr_signal_score_cohort_balanced_v1
00-0036550,R.Bateman,2022,2023,WR,BAL,True,False,no_breakout_trigger,24.2001,56,wr_signal_score_cohort_balanced_v1
00-0034348,C.Sutton,2022,2023,WR,DEN,True,True,beat_expected_baseline,23.8763,57,wr_signal_score_cohort_balanced_v1
00-0033282,C.Samuel,2022,2023,WR,WAS,True,False,no_breakout_trigger,23.5082,58,wr_signal_score_cohort_balanced_v1
00-0031236,B.Cooks,2022,2023,WR,HOU,True,False,no_breakout_trigger,22.9506,59,wr_signal_score_cohort_balanced_v1
00-0036233,D.Peoples-Jones,2022,2023,WR,CLE,True,False,no_breakout_trigger,22.5326,60,wr_signal_score_cohort_balanced_v1
00-0033009,T.Boyd,2022,2023,WR,CIN,True,False,no_breakout_trigger,22.1381,61,wr_signal_score_cohort_balanced_v1
00-0030068,M.Goodwin,2022,2023,WR,SEA,True,False,no_breakout_trigger,21.4754,62,wr_signal_score_cohort_balanced_v1
00-0033555,M.Hollins,2022,2023,WR,LV,True,False,no_breakout_trigger,20.8145,63,wr_signal_score_cohort_balanced_v1
00-0035639,P.Campbell,2022,2023,WR,IND,True,False,no_breakout_trigger,20.0157,64,wr_signal_score_cohort_balanced_v1
00-0034386,J.Watson,2022,2023,WR,KC,True,True,beat_expected_baseline,19.2132,65,wr_signal_score_cohort_balanced_v1
00-0035535,D.Slayton,2022,2023,WR,NYG,True,False,no_breakout_trigger,16.9976,66,wr_signal_score_cohort_balanced_v1
00-0036259,J.Jennings,2022,2023,WR,SF,True,False,no_breakout_trigger,16.8550,67,wr_signal_score_cohort_balanced_v1
00-0037291,J.Nailor,2022,2023,WR,MIN,True,False,no_breakout_trigger,16.5519,68,wr_signal_score_cohort_balanced_v1
00-0036980,E.Moore,2022,2023,WR,NYJ,True,True,beat_expected_baseline,16.3434,69,wr_signal_score_cohort_balanced_v1
00-0036913,K.Toney,2022,2023,WR,NYG,True,False,no_breakout_trigger,16.2025,70,wr_signal_score_cohort_balanced_v1
00-0036955,T.Marshall,2022,2023,WR,CAR,True,False,no_breakout_trigger,16.1945,71,wr_signal_score_cohort_balanced_v1
00-0034411,R.Gage,2022,2023,WR,TB,False,False,missing_outcome,16.1898,72,wr_signal_score_cohort_balanced_v1
00-0032385,S.Shepard,2022,2023,WR,NYG,True,False,no_breakout_trigger,16.1805,73,wr_signal_score_cohort_balanced_v1
00-0036331,D.Duvernay,2022,2023,WR,BAL,True,False,no_breakout_trigger,16.0463,74,wr_signal_score_cohort_balanced_v1
00-0034272,M.Valdes-Scantling,2022,2023,WR,KC,True,False,no_breakout_trigger,16.0255,75,wr_signal_score_cohort_balanced_v1
00-0030431,R.Woods,2022,2023,WR,TEN,True,False,no_breakout_trigger,16.0245,76,wr_signal_score_cohort_balanced_v1
00-0036572,S.Smith,2022,2023,WR,CAR,False,False,missing_outcome,15.8468,77,wr_signal_score_cohort_balanced_v1
00-0029293,M.Jones,2022,2023,WR,JAX,True,False,no_breakout_trigger,15.2404,78,wr_signal_score_cohort_balanced_v1
00-0036862,B.Skowronek,2022,2023,WR,LA,True,False,no_breakout_trigger,15.1565,79,wr_signal_score_cohort_balanced_v1
00-0033466,I.McKenzie,2022,2023,WR,BUF,True,False,no_breakout_trigger,15.0032,80,wr_signal_score_cohort_balanced_v1
00-0035140,M.Hardman,2022,2023,WR,KC,True,False,no_breakout_trigger,14.8984,81,wr_signal_score_cohort_balanced_v1
00-0038090,S.Moore,2022,2023,WR,KC,True,False,no_breakout_trigger,14.7335,82,wr_signal_score_cohort_balanced_v1
00-0033591,N.Brown,2022,2023,WR,DAL,True,True,beat_expected_baseline,14.5365,83,wr_signal_score_cohort_balanced_v1
00-0032464,K.Raymond,2022,2023,WR,DET,True,False,no_breakout_trigger,14.5133,84,wr_signal_score_cohort_balanced_v1
00-0037745,V.Jones,2022,2023,WR,CHI,False,False,missing_outcome,14.4697,85,wr_signal_score_cohort_balanced_v1
00-0036849,T.Atwell,2022,2023,WR,LA,True,True,beat_expected_baseline,14.2646,86,wr_signal_score_cohort_balanced_v1
00-0031763,D.Carter,2022,2023,WR,LAC,True,False,no_breakout_trigger,14.2281,87,wr_signal_score_cohort_balanced_v1
00-0035208,O.Zaccheaus,2022,2023,WR,ATL,True,False,no_breakout_trigger,14.0175,88,wr_signal_score_cohort_balanced_v1
00-0038104,T.Thornton,2022,2023,WR,NE,True,False,no_breakout_trigger,13.6681,89,wr_signal_score_cohort_balanced_v1
00-0037257,D.Bell,2022,2023,WR,CLE,True,True,beat_expected_baseline,13.6343,90,wr_signal_score_cohort_balanced_v1
00-0032208,P.Dorsett,2022,2023,WR,HOU,True,False,no_breakout_trigger,13.6089,91,wr_signal_score_cohort_balanced_v1
00-0036326,C.Claypool,2022,2023,WR,PIT,True,False,no_breakout_trigger,13.5169,92,wr_signal_score_cohort_balanced_v1
00-0033572,J.Agnew,2022,2023,WR,JAX,True,False,no_breakout_trigger,13.3881,93,wr_signal_score_cohort_balanced_v1
00-0034764,M.Gallup,2022,2023,WR,DAL,True,False,no_breakout_trigger,13.3491,94,wr_signal_score_cohort_balanced_v1
00-0034407,R.McCloud,2022,2023,WR,SF,True,False,no_breakout_trigger,13.2821,95,wr_signal_score_cohort_balanced_v1
00-0036309,D.Mooney,2022,2023,WR,CHI,True,False,no_breakout_trigger,13.0528,96,wr_signal_score_cohort_balanced_v1
00-0032775,D.Robinson,2022,2023,WR,BAL,True,True,ppg_jump,13.0482,97,wr_signal_score_cohort_balanced_v1
00-0033307,K.Bourne,2022,2023,WR,NE,True,True,ppg_jump,13.0265,98,wr_signal_score_cohort_balanced_v1
00-0035624,N.Harry,2022,2023,WR,CHI,False,False,missing_outcome,12.8409,99,wr_signal_score_cohort_balanced_v1
00-0033943,J.Reynolds,2022,2023,WR,DET,True,False,no_breakout_trigger,12.7635,100,wr_signal_score_cohort_balanced_v1
00-0031547,D.Parker,2022,2023,WR,NE,True,False,no_breakout_trigger,12.6842,101,wr_signal_score_cohort_balanced_v1
00-0037387,J.Virgil,2022,2023,WR,DEN,False,False,missing_outcome,12.4773,102,wr_signal_score_cohort_balanced_v1
00-0036626,D.Brown,2022,2023,WR,WAS,True,False,no_breakout_trigger,12.1584,103,wr_signal_score_cohort_balanced_v1
00-0036527,D.Turner,2022,2023,WR,LV,False,False,missing_outcome,12.1136,104,wr_signal_score_cohort_balanced_v1
00-0036951,F.Darby,2022,2023,WR,ATL,False,False,missing_outcome,11.9318,105,wr_signal_score_cohort_balanced_v1
00-0036268,L.Shenault,2022,2023,WR,CAR,True,False,no_breakout_trigger,11.9122,106,wr_signal_score_cohort_balanced_v1
00-0036271,Q.Watkins,2022,2023,WR,PHI,True,True,beat_expected_baseline,11.9107,107,wr_signal_score_cohort_balanced_v1
00-0034777,D.Chark,2022,2023,WR,DET,True,False,no_breakout_trigger,11.9002,108,wr_signal_score_cohort_balanced_v1
00-0034487,T.Sherfield,2022,2023,WR,MIA,True,False,no_breakout_trigger,11.8011,109,wr_signal_score_cohort_balanced_v1
00-0036877,J.Darden,2022,2023,WR,TB,False,False,missing_outcome,11.7448,110,wr_signal_score_cohort_balanced_v1
00-0034279,E.St. Brown,2022,2023,WR,CHI,True,False,no_breakout_trigger,11.7417,111,wr_signal_score_cohort_balanced_v1
00-0034054,R.Cracraft,2022,2023,WR,MIA,True,False,no_breakout_trigger,11.7117,112,wr_signal_score_cohort_balanced_v1
00-0033871,C.Davis,2022,2023,WR,NYJ,False,False,missing_outcome,11.6479,113,wr_signal_score_cohort_balanced_v1
00-0036671,D.Milne,2022,2023,WR,WAS,False,False,missing_outcome,11.6084,114,wr_signal_score_cohort_balanced_v1
00-0034419,B.Berrios,2022,2023,WR,NYJ,True,False,no_breakout_trigger,11.4972,115,wr_signal_score_cohort_balanced_v1
00-0037261,K.Shakir,2022,2023,WR,BUF,True,True,ppg_jump,11.3623,116,wr_signal_score_cohort_balanced_v1
00-0034646,B.Powell,2022,2023,WR,LA,True,True,beat_expected_baseline,10.8479,117,wr_signal_score_cohort_balanced_v1
00-0036182,N.Westbrook-Ikhine,2022,2023,WR,TEN,True,True,beat_expected_baseline,10.7592,118,wr_signal_score_cohort_balanced_v1
00-0034928,S.Sims,2022,2023,WR,PIT,True,False,no_breakout_trigger,10.7587,119,wr_signal_score_cohort_balanced_v1
00-0031868,D.Byrd,2022,2023,WR,ATL,True,False,no_breakout_trigger,10.7201,120,wr_signal_score_cohort_balanced_v1
00-0038147,D.Baldwin,2022,2023,WR,CLE,False,False,missing_outcome,10.5568,121,wr_signal_score_cohort_balanced_v1
00-0037093,D.Young,2022,2023,WR,SEA,False,False,missing_outcome,10.2818,122,wr_signal_score_cohort_balanced_v1
00-0036991,A.Rodgers,2022,2023,WR,GB,True,False,no_breakout_trigger,10.2016,123,wr_signal_score_cohort_balanced_v1
00-0031428,A.Robinson,2022,2023,WR,LA,True,False,no_breakout_trigger,9.7749,124,wr_signal_score_cohort_balanced_v1
00-0036999,A.Schwartz,2022,2023,WR,CLE,False,False,missing_outcome,9.4307,125,wr_signal_score_cohort_balanced_v1
00-0037098,S.Toure,2022,2023,WR,GB,True,False,no_breakout_trigger,9.2873,126,wr_signal_score_cohort_balanced_v1
00-0034860,D.Pettis,2022,2023,WR,CHI,False,False,missing_outcome,9.2463,127,wr_signal_score_cohort_balanced_v1
00-0035341,T.Irwin,2022,2023,WR,CIN,True,False,no_breakout_trigger,9.1213,128,wr_signal_score_cohort_balanced_v1
00-0031545,K.White,2022,2023,WR,NO,False,False,missing_outcome,9.0673,129,wr_signal_score_cohort_balanced_v1
00-0037801,K.Turpin,2022,2023,WR,DAL,True,True,ppg_jump,8.8091,130,wr_signal_score_cohort_balanced_v1
00-0033251,Z.Pascal,2022,2023,WR,PHI,True,False,no_breakout_trigger,8.7546,131,wr_signal_score_cohort_balanced_v1
00-0032200,T.Montgomery,2022,2023,WR,NE,True,False,no_breakout_trigger,8.6731,132,wr_signal_score_cohort_balanced_v1
00-0028002,R.Cobb,2022,2023,WR,GB,True,False,no_breakout_trigger,8.6346,133,wr_signal_score_cohort_balanced_v1
00-0034983,H.Renfrow,2022,2023,WR,LV,True,False,no_breakout_trigger,8.4528,134,wr_signal_score_cohort_balanced_v1
00-0037240,J.Williams,2022,2023,WR,DET,True,True,ppg_jump,8.3187,135,wr_signal_score_cohort_balanced_v1
00-0031549,N.Agholor,2022,2023,WR,NE,True,False,no_breakout_trigger,8.3038,136,wr_signal_score_cohort_balanced_v1
00-0036415,V.Jefferson,2022,2023,WR,LA,True,False,no_breakout_trigger,8.0789,137,wr_signal_score_cohort_balanced_v1
00-0036228,D.Patmon,2022,2023,WR,IND,False,False,missing_outcome,7.7151,138,wr_signal_score_cohort_balanced_v1
00-0036858,J.Camp,2022,2023,WR,HOU,False,False,missing_outcome,7.5318,139,wr_signal_score_cohort_balanced_v1
00-0037708,M.Alexander,2022,2023,WR,DET,False,False,missing_outcome,7.5318,140,wr_signal_score_cohort_balanced_v1
00-0037487,D.Thompkins,2022,2023,WR,TB,True,False,no_breakout_trigger,7.4767,141,wr_signal_score_cohort_balanced_v1
00-0036387,J.Reagor,2022,2023,WR,MIN,True,False,no_breakout_trigger,7.3656,142,wr_signal_score_cohort_balanced_v1
00-0035645,G.Olszewski,2022,2023,WR,PIT,True,False,no_breakout_trigger,7.1420,143,wr_signal_score_cohort_balanced_v1
00-0035544,T.Kennedy,2022,2023,WR,DET,False,False,missing_outcome,7.0124,144,wr_signal_score_cohort_balanced_v1
00-0036918,J.Harris,2022,2023,WR,LA,False,False,missing_outcome,6.9818,145,wr_signal_score_cohort_balanced_v1
00-0036497,T.Jones,2022,2023,WR,JAX,True,False,no_breakout_trigger,6.9773,146,wr_signal_score_cohort_balanced_v1
00-0035864,K.Hinton,2022,2023,WR,DEN,False,False,missing_outcome,6.6500,147,wr_signal_score_cohort_balanced_v1
00-0027942,A.Green,2022,2023,WR,ARI,False,False,missing_outcome,6.6251,148,wr_signal_score_cohort_balanced_v1
00-0027944,J.Jones,2022,2023,WR,TB,True,False,no_breakout_trigger,6.4225,149,wr_signal_score_cohort_balanced_v1
00-0035359,D.Sills,2022,2023,WR,NYG,False,False,missing_outcome,6.2609,150,wr_signal_score_cohort_balanced_v1
00-0031051,J.Brown,2022,2023,WR,BUF,False,False,missing_outcome,6.1136,151,wr_signal_score_cohort_balanced_v1
00-0034854,K.Hodge,2022,2023,WR,ATL,True,False,no_breakout_trigger,6.0498,152,wr_signal_score_cohort_balanced_v1
00-0036646,S.Fehoko,2022,2023,WR,DAL,True,True,ppg_jump,5.7886,153,wr_signal_score_cohort_balanced_v1
00-0034297,B.Pringle,2022,2023,WR,CHI,True,False,no_breakout_trigger,5.6577,154,wr_signal_score_cohort_balanced_v1
00-0034765,T.Smith,2022,2023,WR,NO,False,False,missing_outcome,5.4753,155,wr_signal_score_cohort_balanced_v1
00-0037273,K.Philips,2022,2023,WR,TEN,True,False,no_breakout_trigger,5.4119,156,wr_signal_score_cohort_balanced_v1
00-0036176,M.Kinsey,2022,2023,WR,TEN,True,False,no_breakout_trigger,5.3318,157,wr_signal_score_cohort_balanced_v1
00-0038092,E.Ezukanma,2022,2023,WR,MIA,True,False,no_breakout_trigger,5.3318,158,wr_signal_score_cohort_balanced_v1
00-0036620,D.Eskridge,2022,2023,WR,SEA,True,False,no_breakout_trigger,5.2930,159,wr_signal_score_cohort_balanced_v1
00-0035876,A.Baccellia,2022,2023,WR,ARI,False,False,missing_outcome,5.2341,160,wr_signal_score_cohort_balanced_v1
00-0037272,M.Washington,2022,2023,WR,DEN,False,False,missing_outcome,5.1197,161,wr_signal_score_cohort_balanced_v1
00-0037382,B.Johnson,2022,2023,WR,DEN,True,True,ppg_jump,5.0916,162,wr_signal_score_cohort_balanced_v1
00-0032688,R.Chosen,2022,2023,WR,CAR,True,False,no_breakout_trigger,4.8583,163,wr_signal_score_cohort_balanced_v1
00-0035891,C.White,2022,2023,WR,PIT,False,False,missing_outcome,4.7818,164,wr_signal_score_cohort_balanced_v1
00-0036630,T.Wallace,2022,2023,WR,BAL,True,True,beat_expected_baseline,4.6448,165,wr_signal_score_cohort_balanced_v1
00-0031382,J.Landry,2022,2023,WR,NO,False,False,missing_outcome,4.5042,166,wr_signal_score_cohort_balanced_v1
00-0035621,N.Webster,2022,2023,WR,CHI,False,False,missing_outcome,4.4151,167,wr_signal_score_cohort_balanced_v1
00-0036482,M.Strachan,2022,2023,WR,IND,True,False,no_breakout_trigger,4.3480,168,wr_signal_score_cohort_balanced_v1
00-0037666,J.Tolbert,2022,2023,WR,DAL,True,True,ppg_jump,4.2303,169,wr_signal_score_cohort_balanced_v1
00-0036959,M.Bandy,2022,2023,WR,LAC,False,False,missing_outcome,4.2227,170,wr_signal_score_cohort_balanced_v1
00-0031325,S.Watkins,2022,2023,WR,GB,False,False,missing_outcome,4.1919,171,wr_signal_score_cohort_balanced_v1
00-0037055,L.McCutcheon,2022,2023,WR,LA,False,False,missing_outcome,4.1136,172,wr_signal_score_cohort_balanced_v1
00-0037300,M.Woods,2022,2023,WR,CLE,False,False,missing_outcome,4.0408,173,wr_signal_score_cohort_balanced_v1
00-0036810,C.Johnson,2022,2023,WR,SEA,False,False,missing_outcome,4.0011,174,wr_signal_score_cohort_balanced_v1
00-0035510,J.Smith,2022,2023,WR,NYJ,False,False,missing_outcome,3.9729,175,wr_signal_score_cohort_balanced_v1
00-0035021,A.Dulin,2022,2023,WR,IND,False,False,missing_outcome,3.9431,176,wr_signal_score_cohort_balanced_v1
00-0035414,J.Guyton,2022,2023,WR,LAC,True,False,no_breakout_trigger,3.9136,177,wr_signal_score_cohort_balanced_v1
00-0033111,P.Cooper,2022,2023,WR,ARI,False,False,missing_outcome,3.6386,178,wr_signal_score_cohort_balanced_v1
00-0037828,D.Gray,2022,2023,WR,SF,False,False,missing_outcome,3.5953,179,wr_signal_score_cohort_balanced_v1
00-0037348,T.Conner,2022,2023,WR,MIA,False,False,missing_outcome,3.5736,180,wr_signal_score_cohort_balanced_v1
00-0036635,I.Smith-Marsette,2022,2023,WR,CHI,True,True,ppg_jump,3.5575,181,wr_signal_score_cohort_balanced_v1
00-0034104,C.Sims,2022,2023,WR,WAS,False,False,missing_outcome,3.4972,182,wr_signal_score_cohort_balanced_v1
00-0029608,T.Hilton,2022,2023,WR,DAL,False,False,missing_outcome,3.2843,183,wr_signal_score_cohort_balanced_v1
00-0036412,K.Hamler,2022,2023,WR,DEN,False,False,missing_outcome,3.2268,184,wr_signal_score_cohort_balanced_v1
00-0036652,R.McMath,2022,2023,WR,TEN,False,False,missing_outcome,3.1273,185,wr_signal_score_cohort_balanced_v1
00-0029664,J.Gordon,2022,2023,WR,TEN,False,False,missing_outcome,3.1218,186,wr_signal_score_cohort_balanced_v1
